product_id,promo_density_total,promo_density_natural_clean,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,trust_response_index,lockin_index,scenario_entropy,skepticism_ratio,price,brand,spf_value,review_count,white_cast_review_share,greasy_texture_review_share,burn_failure_review_share,price_value_review_share,makeup_pilling_review_share,spf_group,brand_type,natural_frequency_group
B0BZZV3QKC,5.396825396825397,0.0,0.3174603174603174,5.07936507936508,0.0,0.78186414381544,0.06328678505095157,0.8123266848989168,0.18767331510108315,0.06901008491338143,19.16,Neutrogena,70.0,500,0.024,0.256,0.046,0.022,0.058,high_spf_50_plus,drugstore_derm,low_natural_promo
B0C2DT1Z2N,4.3763676148796495,3.063457330415755,0.6564551422319475,0.6564551422319475,0.3529411764705882,0.571466221309161,0.051872999126834074,0.49032067225571574,0.5096793277442843,0.03975925500774661,16.0,Australian Gold,50.0,500,0.064,0.242,0.028,0.03,0.186,high_spf_50_plus,mass_sun_care,high_natural_promo
B0C52N53Q3,0.7782101167315175,0.0,0.38910505836575865,0.38910505836575865,0.0,0.7207028698024543,0.06416963460885805,0.9880292177144153,0.011970782285584713,0.0624883454533558,5.89,Neutrogena,20.0,500,0.002,0.198,0.002,0.024,0.0,low_spf_30_or_less,drugstore_derm,low_natural_promo
B0C5JVD54M,7.926829268292683,5.487804878048781,0.0,2.4390243902439024,0.4,0.7715784235177343,0.0666640463803014,0.7740467228186737,0.22595327718132635,0.029472476659493735,46.0,Brush On Block,50.0,500,0.012,0.104,0.098,0.05,0.036,high_spf_50_plus,other_or_niche,high_natural_promo
B0C5XCCB1Y,8.0,4.0,0.0,4.0,0.5,0.9107347540899591,0.03645870704629286,0.8813087279205742,0.11869127207942574,0.008176006243514064,47.0,,50.0,500,0.006,0.116,0.002,0.044,0.216,high_spf_50_plus,other_or_niche,high_natural_promo
B0C69TMNNS,10.0,6.666666666666667,0.0,3.3333333333333335,0.0,0.9384893480932004,0.054730751193530235,0.7963194233489838,0.20368057665101633,0.046742620065954185,45.98,,50.0,500,0.032,0.22,0.02,0.052,0.146,high_spf_50_plus,other_or_niche,high_natural_promo
B0C8BKLQYJ,9.40766550522648,3.8327526132404173,2.787456445993031,2.787456445993031,0.4230769230769231,0.7465153760509758,0.044065788538292336,0.9181053345510996,0.0818946654489005,0.018989341783923468,19.94,Jergens,20.0,500,0.002,0.068,0.006,0.024,0.016,low_spf_30_or_less,other_or_niche,high_natural_promo
B0CBL92Q9Q,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,0.8769372715517305,0.07870295038844022,0.7935775549939873,0.2064224450060127,0.08948934948048202,36.99,,60.0,500,0.088,0.22,0.074,0.098,0.028,high_spf_50_plus,other_or_niche,high_natural_promo
B0CDYV161L,8.846153846153847,4.230769230769231,0.0,4.615384615384616,0.11111111111111112,0.730616936896766,0.09342658568542907,0.5813854145373011,0.418614585462699,0.08366296777770131,17.23,Coppertone,50.0,500,0.17,0.122,0.106,0.03,0.018,high_spf_50_plus,mass_sun_care,high_natural_promo
B0CGMHHVGS,7.231920199501247,1.4962593516209477,0.997506234413965,4.738154613466334,0.1428571428571428,0.6829109062224954,0.06754400020307497,0.6842218533275576,0.3157781466724424,0.08120832328928414,13.98,CeraVe,30.0,500,0.066,0.4,0.026,0.036,0.084,low_spf_30_or_less,drugstore_derm,high_natural_promo
B0CH6RQX8P,6.2761506276150625,1.2552301255230125,1.6736401673640169,3.3472803347280333,0.1666666666666666,0.7171554432423723,0.051099708040347046,0.665949259049782,0.3340507409502181,0.037026035320241145,27.950000000000003,DRMTLGY,46.0,500,0.022,0.196,0.014,0.034,0.174,mid_spf_31_49,other_or_niche,low_natural_promo
