product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B00K3JQO9Y,2015-11-01,3,4.666666666666667,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8066720250273506,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.08333333333333326,0.012499999999999989,0.17383440500547012,1.0,0.504375,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2015-12-01,1,2.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7888236256083621,0.0,0.1,0.0,-0.0,1.0,16.52,0.225,0.75,0.1425,0.2952647251216724,1.0,0.549875,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-01-01,2,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7633620016479321,0.2,0.0,0.0,-0.0,1.0,16.52,0.26,0.0,0.11000000000000001,0.23267240032958644,1.0,0.5385,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-02-01,1,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.0,0.0,0.2,1.0,0.5,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-05-01,6,4.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6939643849109955,0.05,0.0,0.0,0.0,1.0,16.52,0.215,0.125,0.04625,0.17754287698219912,1.0,0.5161875,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-06-01,13,4.076923076923077,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6126989904247622,0.0625,0.0,0.0,0.6460148371100896,0.3539851628899104,16.52,0.089547032577982,0.23076923076923084,0.06899038461538462,0.18215518270033706,0.35398516288991044,0.20113921606033983,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-07-01,19,4.315789473684211,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6341183348309951,0.0172413793103448,0.0172413793103448,0.0,0.6826061944859853,0.3173938055140147,16.52,0.0729615197234926,0.17105263157894735,0.04031306715063518,0.16368845825476527,0.31739380551401475,0.1728064762597297,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-08-01,13,4.538461538461538,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6094068523483508,0.0357142857142857,0.0,0.0,0.7865210220866901,0.2134789779133099,16.52,0.0534100812969477,0.11538461538461542,0.036950549450549444,0.15347477706307674,0.21347897791330994,0.11967218126434728,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-09-01,7,4.142857142857143,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7047983531349022,0.0,0.0,0.0,0.6460148371100896,0.3539851628899104,16.52,0.070797032577982,0.2142857142857142,0.032142857142857126,0.1731025277698376,0.35398516288991044,0.1882425814449552,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-10-01,4,4.75,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.78073103408933,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.0625,0.009375,0.165521206817866,1.0,0.50328125,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-11-01,6,4.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6949202469669685,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,16.52,0.1209023021792553,0.125,0.01875,0.1577340493933937,0.6045115108962769,0.30881825544813846,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2016-12-01,2,4.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8360402052495141,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.125,0.01875,0.18595804104990282,1.0,0.5065625,high_spf_50_plus,other_or_niche,2011_2016,high_natural_promo
B00K3JQO9Y,2017-01-01,7,4.428571428571429,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.743734174960718,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.1428571428571428,0.02142857142857142,0.17017540642071502,1.0,0.5075,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-02-01,3,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7504379764310953,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.52,0.1138646883853213,0.0,0.0,0.15008759528621907,0.569323441926607,0.2846617209633035,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-03-01,3,4.666666666666667,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7080459037848323,0.1,0.0,0.0,-0.0,1.0,16.52,0.23,0.08333333333333326,0.06749999999999999,0.19410918075696645,1.0,0.523625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-04-01,3,4.333333333333333,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.9169413733775884,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.16666666666666674,0.025000000000000012,0.2083882746755177,1.0,0.50875,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-05-01,2,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6971982542439175,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.0,0.0,0.1394396508487835,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-06-01,7,3.2857142857142856,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6323194042512775,0.0,0.0,0.0,0.6460148371100896,0.3539851628899104,16.52,0.070797032577982,0.4285714285714286,0.0642857142857143,0.19074959513596978,0.35398516288991044,0.1994925814449552,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-07-01,16,4.6875,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6585583422786124,0.088235294117647,0.0,0.0,0.6284208026252546,0.3715791973747454,16.52,0.1007864277102432,0.078125,0.06024816176470585,0.1787245361027813,0.37157919737474543,0.20687645530501975,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-08-01,7,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7026850589722208,0.0256410256410256,0.0,0.0,0.430676558073393,0.5693234419266069,16.52,0.121556996077629,0.0,0.01410256410256408,0.15079342205085441,0.569323441926607,0.28959761839920095,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-09-01,3,4.333333333333333,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7556348416564287,0.0,0.0,0.0,0.6460148371100896,0.3539851628899104,16.52,0.070797032577982,0.16666666666666674,0.025000000000000012,0.17612696833128577,0.35398516288991044,0.18574258144495523,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-10-01,11,4.2727272727272725,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6875631468241363,0.0204081632653061,0.0,0.0,-0.0,1.0,16.52,0.2061224489795918,0.18181818181818188,0.03849721706864564,0.172948621943677,1.0,0.513474025974026,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-11-01,2,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8480325952611365,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.25,0.0375,0.20710651905222732,1.0,0.513125,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2017-12-01,2,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8691479956947905,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.25,0.0375,0.21132959913895813,1.0,0.513125,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-01-01,4,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7858295668317559,0.125,0.0,0.0,0.0,1.0,16.52,0.2375,0.0,0.06875,0.2071659133663512,1.0,0.5240625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-02-01,1,1.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.91552632731417,0.0,0.0,0.0,0.0,1.0,16.52,0.2,1.0,0.15,0.33310526546283403,1.0,0.5525,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-03-01,2,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7829419563448289,0.25,0.0,0.0,-0.0,1.0,16.52,0.275,0.25,0.17500000000000002,0.2940883912689658,1.0,0.56125,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-04-01,3,3.6666666666666665,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6683486089774189,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.33333333333333337,0.05,0.1836697217954838,1.0,0.5175,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-05-01,5,4.6,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7563628966737767,0.0769230769230769,0.0,0.0,-0.0,1.0,16.52,0.2230769230769231,0.10000000000000009,0.05730769230769231,0.19704181010398614,1.0,0.5200576923076923,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-06-01,12,4.25,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6431541888509996,0.0333333333333333,0.0,0.0,0.7683955122382772,0.2316044877617228,16.52,0.0563208975523445,0.1875,0.04645833333333331,0.17008917110353322,0.23160448776172282,0.13206266054752808,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-07-01,20,4.55,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6404561693783422,0.0632911392405063,0.0,0.0,0.5938097293030347,0.4061902706969653,16.52,0.1002253959115449,0.11250000000000004,0.05168512658227847,0.17028268957187095,0.40619027069696534,0.22118492965228015,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-08-01,5,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6653727346255813,0.0,0.0,0.0263157894736842,0.430676558073393,0.5693234419266069,16.52,0.1204436357537424,0.25,0.0375,0.17057454692511628,0.569323441926607,0.30173408938435614,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-09-01,4,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.730415442626612,0.125,0.0,0.0,-0.0,1.0,16.52,0.2375,0.0,0.06875,0.1960830885253224,1.0,0.5240625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-10-01,3,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7647537598827169,0.2,0.0,0.0,0.0,1.0,16.52,0.26,0.25,0.14750000000000002,0.2704507519765434,1.0,0.551625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-11-01,4,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7352473665674958,0.0434782608695652,0.0,0.0,-0.0,1.0,16.52,0.2130434782608695,0.25,0.06141304347826086,0.20194077766132523,1.0,0.5214945652173913,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2018-12-01,6,4.166666666666667,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6582614198493436,0.05,0.0,0.0,0.6460148371100896,0.3539851628899104,16.52,0.085797032577982,0.20833333333333326,0.05874999999999999,0.18290228396986874,0.35398516288991044,0.1975550814449552,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-01-01,3,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8131428377537773,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.0,0.0,0.16262856755075547,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-02-01,5,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7216480219774963,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.0,0.0,0.14432960439549927,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-03-01,8,4.75,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6877951212247142,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.0625,0.009375,0.14693402424494284,1.0,0.50328125,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-04-01,4,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7512951198742379,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.0,0.0,0.15025902397484758,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-05-01,5,4.6,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7875660336448802,0.1428571428571428,0.0,0.0,-0.0,1.0,16.52,0.2428571428571428,0.10000000000000009,0.09357142857142856,0.22965606387183318,1.0,0.53275,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-06-01,5,4.2,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7951499377873965,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.19999999999999996,0.029999999999999992,0.18902998755747932,1.0,0.5105,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-07-01,8,3.875,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6547501095512636,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.28125,0.042187499999999996,0.1731375219102527,1.0,0.514765625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-08-01,6,4.333333333333333,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7118770595016393,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.16666666666666674,0.025000000000000012,0.16737541190032787,1.0,0.50875,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-09-01,7,4.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7588011435463067,0.0,0.0,0.0,0.6460148371100896,0.3539851628899104,16.52,0.070797032577982,0.25,0.0375,0.18926022870926135,0.35398516288991044,0.19011758144495522,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-10-01,2,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.9551694752740952,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.0,0.0,0.19103389505481905,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-11-01,2,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7691987587027083,0.1428571428571428,0.0,0.0,0.0,1.0,16.52,0.2428571428571428,0.0,0.07857142857142854,0.21098260888339876,1.0,0.5275,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2019-12-01,3,4.333333333333333,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7854175382231938,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.52,0.1138646883853213,0.16666666666666674,0.025000000000000012,0.1820835076446388,0.569323441926607,0.2934117209633035,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-01-01,13,4.461538461538462,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6681421185911635,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,16.52,0.1209023021792553,0.13461538461538458,0.020192307692307686,0.15382073141054037,0.6045115108962769,0.3093230631404461,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-02-01,11,4.636363636363637,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.670358537246672,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,16.52,0.1209023021792553,0.09090909090909083,0.013636363636363624,0.14770807108569803,0.6045115108962769,0.3070284827208657,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-03-01,8,3.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6753457543460502,0.09375,0.0625,0.0,-0.0,1.0,16.52,0.24375,0.375,0.1265625,0.24444415086921004,1.0,0.544296875,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-05-01,2,3.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6710862995522096,0.1,0.0,0.0,-0.0,1.0,16.52,0.23,0.5,0.13,0.2492172599104419,1.0,0.5455,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-06-01,8,4.25,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7270107732822304,0.0869565217391304,0.0,0.0,0.3954884891037232,0.6045115108962767,16.52,0.1469892587009944,0.1875,0.07595108695652172,0.20830976335209828,0.6045115108962769,0.32883863588292106,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-07-01,7,3.4285714285714284,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7689566952011642,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.3928571428571429,0.058928571428571434,0.21271991046880429,1.0,0.520625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-08-01,4,2.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7467249257081734,0.0769230769230769,0.0,0.0,-0.0,1.0,16.52,0.2230769230769231,0.625,0.1360576923076923,0.27386421591086546,1.0,0.5476201923076923,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-09-01,3,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8312445657034682,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.0,0.0,0.16624891314069365,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-10-01,1,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.9922643149359782,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.0,0.0,0.19845286298719567,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-11-01,1,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8369808729053508,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.0,0.0,0.16739617458107017,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2020-12-01,1,2.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7870053047576036,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.75,0.11249999999999999,0.2699010609515207,1.0,0.5393749999999999,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-04-01,7,4.142857142857143,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7058780305575191,0.0,0.0,0.0,0.3954884891037232,0.6045115108962767,16.52,0.1209023021792553,0.2142857142857142,0.032142857142857126,0.17331846325436095,0.6045115108962769,0.3135057554481384,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-05-01,5,3.8,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7173705627888747,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.30000000000000004,0.045000000000000005,0.18847411255777496,1.0,0.51575,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-06-01,10,4.2,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6507212322869299,0.0,0.0,0.0,0.6284208026252548,0.3715791973747452,16.52,0.074315839474949,0.19999999999999996,0.029999999999999992,0.16014424645738598,0.3715791973747452,0.1962895986873726,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-07-01,12,2.75,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6841201994005837,0.0185185185185185,0.0,0.0,0.3954884891037232,0.6045115108962767,16.52,0.1264578577348109,0.5625,0.09456018518518516,0.2286064472875241,0.6045115108962769,0.33535182026295324,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-08-01,9,3.3333333333333335,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6605937230007779,0.021505376344086,0.0,0.0,0.6826061944859853,0.3173938055140147,16.52,0.0699303740060287,0.41666666666666663,0.0743279569892473,0.20322089513779,0.31739380551401475,0.18471168770324392,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-09-01,9,4.444444444444445,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6512632126933966,0.0526315789473684,0.0526315789473684,0.0,0.0,1.0,16.52,0.2289473684210526,0.13888888888888884,0.06557017543859647,0.1852965021878021,1.0,0.5229495614035088,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-10-01,2,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7304291665473359,0.0,0.0,0.0,-0.0,1.0,16.52,0.2,0.0,0.0,0.1460858333094672,1.0,0.5,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-11-01,4,4.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7689206130066885,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.52,0.1138646883853213,0.125,0.01875,0.17253412260133769,0.569323441926607,0.2912242209633035,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2021-12-01,4,4.5,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.761313323574694,0.0,0.0,0.0,0.0,1.0,16.52,0.2,0.125,0.01875,0.17101266471493878,1.0,0.5065625,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-01-01,2,5.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.7439045947261946,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,16.52,0.1138646883853213,0.0,0.0,0.14878091894523893,0.569323441926607,0.2846617209633035,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-03-01,2,3.0,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.8278295802640763,0.1666666666666666,0.0,0.0,-0.0,1.0,16.52,0.25,0.5,0.16666666666666663,0.3072325827194819,1.0,0.5583333333333333,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-04-01,7,3.2857142857142856,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6614891478591182,0.0425531914893617,0.0,0.0,0.6826061944859853,0.3173938055140147,16.52,0.0762447185496114,0.4285714285714286,0.08768996960486324,0.2136048204532826,0.31739380551401475,0.1893883921187095,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-05-01,7,3.4285714285714284,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6624017070620739,0.0909090909090909,0.0,0.0,0.6460148371100896,0.3539851628899104,16.52,0.0980697598507093,0.3928571428571429,0.10892857142857143,0.2277725492046226,0.35398516288991044,0.2151175814449552,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
B00K3JQO9Y,2022-06-01,9,4.444444444444445,9.465020576131687,4.938271604938271,0.411522633744856,0.411522633744856,3.7037037037037033,0.4444444444444444,0.6443732842365837,0.048780487804878,0.0,0.0,0.8261650471771164,0.1738349528228836,16.52,0.0494011369060401,0.13888888888888884,0.047662601626016224,0.16922018530260127,0.17383495282288364,0.10359938698054749,high_spf_50_plus,other_or_niche,2017_2023,high_natural_promo
